price_rule_id,main_category,object_label,problem_label,repair_task,base_price_min,base_price_max,base_duration_minutes,difficulty_level,requires_license,material_cost_min,material_cost_max,labor_cost_min,labor_cost_max,visit_fee_min,visit_fee_max,extra_cost_notes,unit_type,unit_price_min,unit_price_max,is_image_important,is_active,version,updated_at,memo
PR-001,도배/벽면,벽지,파손,도배,70000,180000,120,LOW,false,20000,70000,40000,90000,15000,25000,부분 도배 기준이며 면적과 동일 벽지 확보 여부에 따라 변동,case,70000,180000,true,true,1.0,2026-07-22,벽지 찢김 부분 보수
PR-002,도배/벽면,벽지,들뜸/탈락,도배,80000,220000,150,LOW,false,25000,90000,45000,110000,15000,25000,기존 벽지 제거 범위와 접착 상태에 따라 변동,case,80000,220000,true,true,1.0,2026-07-22,벽지 들뜸 재시공
PR-003,도배/벽면,벽지,곰팡이/오염,도배,100000,300000,180,MEDIUM,false,30000,120000,60000,150000,15000,25000,곰팡이 제거와 방지제 처리 포함 시 상향,case,100000,300000,true,true,1.0,2026-07-22,오염 벽지 교체
PR-004,도배/벽면,벽지|벽,파손,벽면 보수,90000,250000,150,MEDIUM,false,20000,80000,60000,140000,15000,25000,석고 보수 후 도배 마감 기준,case,90000,250000,true,true,1.0,2026-07-22,벽지 안쪽 벽면 파손 보수
PR-005,도배/벽면,벽,균열,벽면 보수,120000,350000,180,MEDIUM,false,30000,120000,80000,200000,15000,25000,균열 폭과 퍼티 도장 범위에 따라 변동,case,120000,350000,true,true,1.0,2026-07-22,실내 벽 균열 보수
PR-006,도배/벽면,벽,곰팡이/오염,곰팡이 제거,120000,280000,180,MEDIUM,false,30000,100000,70000,150000,15000,25000,면적과 재발 방지 처리 여부에 따라 변동,case,120000,280000,true,true,1.0,2026-07-22,벽면 곰팡이 제거
PR-007,도배/벽면,천장,곰팡이/오염,곰팡이 제거,150000,350000,210,MEDIUM,false,40000,130000,90000,190000,15000,25000,천장 높이와 작업 범위에 따라 변동,case,150000,350000,true,true,1.0,2026-07-22,천장 곰팡이 제거
PR-008,도배/벽면,천장,누수,누수 점검|도배,180000,450000,240,HIGH,true,40000,160000,110000,260000,20000,30000,누수 원인 조치 후 마감 복구 기준,case,180000,450000,true,true,1.0,2026-07-22,천장 누수 흔적 복구
PR-009,도배/벽면,페인트,곰팡이/오염,페인트 보수,120000,300000,180,MEDIUM,false,40000,120000,60000,150000,15000,25000,부분 도색 기준이며 색상 조색 시 상향,case,120000,300000,true,true,1.0,2026-07-22,페인트 오염 보수
PR-010,도배/벽면,페인트,파손,페인트 보수,100000,280000,180,MEDIUM,false,35000,110000,60000,140000,15000,25000,퍼티 보수와 부분 도색 기준,case,100000,280000,true,true,1.0,2026-07-22,페인트 벗겨짐 보수
PR-011,타일/바닥,타일,균열,타일 교체,120000,320000,180,MEDIUM,false,30000,120000,80000,180000,15000,25000,타일 1~3장 부분 교체 기준,case,120000,320000,true,true,1.0,2026-07-22,타일 균열 부분 교체
PR-012,타일/바닥,타일,파손,타일 교체,130000,350000,180,MEDIUM,false,40000,130000,80000,190000,15000,25000,동일 타일 수급 불가 시 비용 상승,case,130000,350000,true,true,1.0,2026-07-22,파손 타일 교체
PR-013,타일/바닥,타일,들뜸/탈락,타일 교체,150000,420000,240,HIGH,false,50000,160000,90000,230000,15000,25000,접착층 상태와 철거 범위에 따라 변동,case,150000,420000,true,true,1.0,2026-07-22,들뜬 타일 재시공
PR-014,타일/바닥,마루,들뜸/탈락,마루/장판 보수,120000,300000,180,MEDIUM,false,40000,130000,70000,150000,15000,25000,자재 동일성 및 부분 교체 가능 여부에 따라 변동,case,120000,300000,true,true,1.0,2026-07-22,마루 들뜸 보수
PR-015,타일/바닥,마루,파손,마루/장판 보수,120000,350000,180,MEDIUM,false,50000,160000,70000,170000,15000,25000,강마루와 강화마루 자재에 따라 변동,case,120000,350000,true,true,1.0,2026-07-22,마루 파손 교체
PR-016,타일/바닥,장판,파손,마루/장판 보수,80000,220000,150,LOW,false,25000,90000,45000,110000,15000,25000,부분 보수 기준이며 색상 차이 가능,case,80000,220000,true,true,1.0,2026-07-22,장판 찢김 보수
PR-017,타일/바닥,장판,들뜸/탈락,마루/장판 보수,90000,250000,150,LOW,false,30000,100000,50000,125000,15000,25000,접착 보수와 부분 교체 기준,case,90000,250000,true,true,1.0,2026-07-22,장판 들뜸 보수
PR-018,타일/바닥,바닥,파손,바닥재 보수,100000,300000,180,MEDIUM,false,40000,130000,60000,150000,15000,25000,바닥재 종류와 면적에 따라 변동,case,100000,300000,true,true,1.0,2026-07-22,일반 바닥재 파손 보수
PR-019,타일/바닥,욕실 바닥,누수,욕실 누수 점검,200000,600000,240,HIGH,true,50000,200000,130000,350000,20000,30000,방수층 손상 여부와 타일 철거 범위에 따라 변동,case,200000,600000,true,true,1.0,2026-07-22,욕실 바닥 누수 점검
PR-020,욕실,욕실 바닥,타일|파손,타일 교체,150000,420000,240,MEDIUM,false,50000,160000,90000,230000,15000,25000,욕실 타일 부분 교체 기준,case,150000,420000,true,true,1.0,2026-07-22,욕실 바닥 타일 보수
